step,seed1,seed2,seed3,seed4,seed5
603000,6.53,6.7,6.12,5.8,6.18
604000,6.43,6.89,6.18,5.81,6.41
605000,6.48,7.01,6.18,5.84,6.49
606000,6.6,7.13,6.23,6.16,6.55
607000,6.7,7.3,6.28,6.18,6.49
608000,6.73,7.15,6.27,6.23,6.37
609000,6.71,7.23,6.46,6.08,6.45
610000,6.77,7.24,6.46,6.15,6.54
611000,6.66,7.38,6.27,6.38,6.35
612000,6.67,7.48,6.27,6.32,6.26
613000,6.68,7.4,6.23,6.29,6.25
614000,6.66,7.37,6.23,6.29,6.34
615000,6.73,7.47,6.19,6.49,6.37
616000,6.74,7.56,6.24,6.54,6.43
617000,6.6,7.74,6.25,6.54,6.43
618000,6.63,7.71,6.24,6.47,6.49
619000,6.67,7.77,6.45,6.43,6.72
620000,6.72,7.82,6.42,6.67,6.66
621000,6.57,7.83,6.47,6.5,6.69
622000,6.5,7.67,6.51,6.5,6.81
623000,6.36,7.64,6.53,6.4,6.81
624000,6.37,7.52,6.53,6.51,6.75
625000,6.52,7.48,6.63,6.59,6.87
626000,6.37,7.4,6.69,6.62,6.89
627000,6.44,7.48,6.57,6.62,6.85
628000,6.47,7.66,6.67,6.59,6.97
629000,6.44,7.78,6.75,6.64,7.02
630000,6.54,7.75,6.77,6.55,6.98
631000,6.65,7.63,6.79,6.49,6.9
632000,6.68,7.68,6.92,6.38,6.84
633000,6.5,7.72,6.94,6.39,6.65
634000,6.47,7.66,6.94,6.36,6.56
635000,6.46,7.58,7.0,6.38,6.43
636000,6.42,7.63,6.96,6.44,6.26
637000,6.5,7.65,6.82,6.26,6.29
638000,6.45,7.26,6.79,6.45,6.3
639000,6.39,7.3,6.67,6.5,6.32
640000,6.43,7.48,6.65,6.32,6.3
641000,6.53,7.36,6.79,6.42,6.34
642000,6.7,7.26,6.75,6.43,6.45
643000,6.83,7.27,6.84,6.49,6.41
644000,6.99,7.32,6.91,6.6,6.38
645000,6.87,7.35,7.1,6.75,6.19
646000,6.89,7.35,7.18,6.49,6.25
647000,6.79,7.63,7.22,6.51,6.32
648000,6.6,7.73,7.12,6.57,6.36
649000,6.56,7.55,7.02,6.53,6.33
650000,6.49,7.44,6.99,6.43,6.47
651000,6.31,7.33,7.21,6.51,6.55
652000,6.36,7.45,7.13,6.49,6.54
653000,6.39,7.55,6.96,6.48,6.69
654000,6.41,7.49,6.82,6.65,6.83
655000,6.36,7.39,6.83,6.74,6.89
656000,6.57,7.09,6.89,6.82,6.91
657000,6.49,7.12,6.8,6.76,6.82
658000,6.35,7.18,6.89,6.75,6.88
659000,6.54,7.29,6.58,6.6,6.94
660000,6.3,7.34,6.72,6.68,6.98
661000,6.28,7.28,6.89,6.79,7.09
662000,6.26,7.29,6.97,6.82,7.16
663000,6.11,7.21,7.15,6.86,7.2
664000,6.03,7.3,7.19,6.55,7.22
665000,5.95,7.52,7.31,6.66,7.29
666000,5.84,7.71,7.45,6.73,7.25
667000,5.87,7.69,7.46,6.74,6.93
668000,5.89,7.74,7.54,6.7,7.04
669000,5.94,7.79,7.44,6.64,6.78
670000,5.95,7.68,7.24,6.41,6.64
671000,5.9,7.74,7.37,6.34,6.56
672000,6.1,7.72,7.32,6.48,6.49
673000,6.22,7.71,7.23,6.42,6.53
674000,6.3,7.71,6.97,6.34,6.53
675000,6.26,7.49,7.14,6.13,6.62
676000,6.13,7.68,7.26,6.13,6.62
677000,6.02,7.67,7.31,6.19,6.78
678000,5.93,7.72,7.38,6.36,6.78
679000,5.64,7.91,7.44,6.39,6.89
680000,5.55,8.08,7.32,6.41,7.06
681000,5.45,7.85,7.33,6.52,6.92
682000,5.44,7.9,7.46,6.58,6.96
683000,5.61,7.84,7.64,6.65,7.13
684000,5.58,7.96,7.8,6.7,7.25
685000,5.96,7.89,7.38,6.86,7.28
686000,6.18,7.73,7.57,6.86,7.34
687000,6.13,7.72,7.52,6.77,7.31
688000,6.2,7.73,7.75,6.7,7.31
689000,6.3,7.67,7.82,6.76,7.01
690000,6.28,7.81,7.62,6.73,6.77
691000,6.3,7.87,7.56,6.66,6.64
692000,6.47,7.93,7.57,6.65,6.31
693000,6.41,7.87,7.5,6.71,5.89
694000,6.65,8.03,7.7,6.73,5.66
695000,6.71,7.92,7.68,6.69,5.71
696000,6.64,7.99,7.85,6.77,5.84
697000,6.86,8.12,7.84,6.85,6.02
698000,6.79,7.8,7.79,6.92,6.31
699000,6.88,7.81,7.57,7.05,6.35
700000,6.76,7.77,7.65,7.1,6.52
701000,6.83,7.79,7.55,6.89,6.58
702000,6.67,7.73,7.25,6.83,6.67
703000,6.68,7.57,7.3,6.94,6.77
704000,6.71,7.7,7.18,6.77,6.54
705000,6.72,7.62,7.03,6.67,6.57
706000,6.83,7.51,7.02,6.69,6.47
707000,6.79,7.6,7.16,6.74,6.62
708000,6.85,7.81,7.51,6.77,6.66
709000,6.83,7.86,7.2,6.85,6.68
710000,6.63,8.05,7.26,6.91,6.66
711000,6.62,8.19,7.07,6.9,6.57
712000,6.63,8.36,7.0,6.98,6.59
713000,6.48,8.51,7.06,6.81,6.51
714000,6.43,8.57,7.13,6.83,6.52
715000,6.49,8.54,7.06,6.66,6.53
716000,6.46,8.61,6.69,6.62,6.36
717000,6.44,8.73,6.76,6.61,6.47
718000,6.84,8.73,6.9,6.47,6.62
719000,6.84,8.62,6.97,6.46,6.72
720000,6.86,8.37,7.12,6.37,6.64
721000,6.68,8.21,7.28,6.48,6.7
722000,6.6,8.11,7.17,6.45,6.89
723000,6.54,7.78,7.27,6.43,6.94
724000,6.59,7.74,7.39,6.45,6.9
725000,6.5,7.57,7.66,6.52,6.81
726000,6.4,7.5,7.7,6.49,6.83
727000,6.19,7.53,7.59,6.53,6.93
728000,6.5,7.5,7.76,6.56,6.87
729000,6.55,7.62,7.63,6.58,6.95
730000,6.68,7.77,7.66,6.52,6.92
731000,6.64,7.89,7.64,6.55,7.19
732000,6.62,8.07,7.71,6.44,7.23
733000,6.65,8.19,7.79,6.37,7.2
734000,6.66,8.3,7.8,6.22,7.0
735000,6.69,8.28,7.84,6.19,6.94
736000,6.69,8.19,7.78,6.17,7.08
737000,6.7,8.05,7.72,6.11,7.03
738000,6.75,7.99,7.83,6.14,6.8
739000,6.75,7.92,7.81,6.28,6.64
740000,6.73,7.86,7.65,6.21,6.94
741000,6.71,7.77,7.64,6.22,7.27
742000,6.69,7.77,7.61,6.4,7.34
743000,6.68,7.82,7.64,6.45,7.69
744000,6.67,7.8,7.49,6.43,7.87
745000,6.69,7.9,7.66,6.31,8.02
746000,6.63,7.96,7.7,6.19,8.38
747000,6.64,7.95,7.79,6.25,8.53
748000,6.63,7.98,7.73,6.25,8.48
749000,6.57,7.88,7.56,6.12,8.29
750000,6.64,7.81,7.35,6.19,8.21
751000,6.66,7.89,7.1,6.14,8.18
752000,6.76,8.01,7.22,6.22,8.33
753000,6.84,7.74,7.4,6.18,8.55
754000,6.77,7.63,7.47,6.19,8.53
755000,6.92,7.73,7.26,6.27,8.32
756000,6.8,7.52,7.07,6.3,8.54
757000,6.89,7.36,7.31,6.23,8.53
758000,7.01,7.44,7.44,6.34,8.6
759000,7.07,7.42,7.34,6.4,8.8
760000,6.93,7.23,7.52,6.48,8.43
761000,6.83,7.27,7.37,6.53,8.41
762000,6.91,7.44,7.22,6.58,8.12
763000,6.99,7.54,7.36,6.57,7.91
764000,7.01,7.36,7.36,6.66,8.07
765000,6.91,7.47,7.54,6.68,8.02
766000,6.79,7.46,7.55,6.55,7.98
767000,6.79,7.52,7.83,6.33,8.01
768000,6.9,7.51,8.0,6.31,7.83
769000,6.91,7.75,7.84,6.29,8.2
770000,6.85,7.76,8.1,6.4,8.25
771000,6.85,7.83,8.36,6.45,8.38
772000,6.67,7.83,8.39,6.42,8.31
773000,6.17,7.94,8.58,6.64,8.08
774000,5.99,8.1,8.54,6.61,7.8
775000,5.74,8.08,8.64,6.6,7.75
776000,5.55,8.16,8.5,6.41,7.55
777000,5.56,7.97,8.52,6.15,7.75
778000,5.57,7.99,8.67,5.91,7.46
779000,5.78,7.84,8.71,5.87,7.54
780000,6.09,7.83,8.38,5.74,7.92
781000,6.1,7.76,8.34,5.87,8.06
782000,6.45,7.75,8.34,6.01,8.24
783000,6.55,7.43,8.48,6.1,8.32
784000,6.56,7.37,8.2,6.17,8.47
785000,6.5,7.43,8.25,6.22,8.81
786000,6.53,7.71,8.29,6.13,8.76
787000,6.38,7.52,7.88,6.19,8.91
788000,6.55,7.36,8.07,6.22,8.97
789000,6.65,7.31,7.9,6.3,8.7
790000,6.59,7.25,8.21,6.19,8.66
791000,6.64,7.26,8.12,6.35,8.49
792000,6.78,7.49,8.19,6.32,8.68
793000,6.97,7.69,8.51,6.21,9.08
794000,6.94,7.59,8.6,6.17,8.9
795000,7.07,7.44,8.83,6.08,9.01
796000,7.29,7.58,8.92,5.83,9.17
797000,7.12,7.91,9.02,5.95,9.02
798000,7.19,8.0,9.18,5.82,8.85
799000,7.25,8.09,9.42,5.76,8.79
800000,7.29,8.15,9.1,5.98,8.92
801000,7.24,8.16,9.11,5.69,8.91
802000,7.18,8.28,9.14,5.81,8.43
803000,7.01,8.16,9.07,5.9,8.16
804000,7.05,8.08,8.86,5.71,7.89
805000,7.04,8.05,8.93,5.73,8.09
806000,7.1,7.72,8.89,5.78,8.22
807000,7.15,7.66,8.94,5.74,8.27
808000,7.01,7.5,8.87,5.95,8.55
809000,7.08,7.51,8.68,5.96,8.53
810000,7.23,7.41,8.65,5.88,8.7
811000,7.13,7.35,8.51,6.07,8.73
812000,7.39,7.48,8.4,6.13,8.96
813000,7.33,7.56,8.01,6.25,8.69
814000,7.38,7.56,8.04,6.35,8.5
815000,7.45,7.85,7.73,6.18,8.52
816000,7.45,7.86,7.54,6.31,8.77
817000,7.46,7.77,7.54,6.34,8.78
818000,7.01,7.86,7.72,6.37,8.6
819000,6.86,8.01,7.88,6.49,8.45
820000,6.82,8.17,7.98,6.61,8.52
821000,6.86,8.28,7.96,6.49,8.76
822000,6.6,8.28,8.3,6.47,8.71
823000,6.66,8.33,8.17,6.35,8.92
824000,6.55,8.44,8.21,6.22,9.19
825000,6.45,8.43,8.65,6.26,9.02
826000,6.69,8.51,8.76,6.32,8.91
827000,6.9,8.6,8.75,6.15,9.11
828000,6.83,8.55,8.6,6.26,9.29
829000,6.72,8.47,8.34,6.19,8.86
830000,6.87,8.5,8.46,6.05,8.94
831000,6.92,8.42,8.31,6.18,9.33
832000,6.96,8.52,8.06,6.27,9.32
833000,7.26,8.64,8.09,6.24,9.58
834000,7.39,8.55,7.93,6.06,9.83
835000,7.35,8.58,7.87,6.14,9.89
836000,7.54,8.51,7.98,6.03,10.01
837000,7.47,8.62,8.01,6.07,10.0
838000,7.76,8.61,8.32,6.25,9.77
839000,7.92,8.53,8.29,6.35,10.15
840000,8.01,8.26,8.46,6.25,10.27
841000,7.83,8.15,8.47,6.35,9.55
842000,7.79,8.08,8.73,6.33,9.64
843000,7.81,8.04,8.68,6.49,9.61
844000,7.97,7.88,8.72,6.5,9.32
845000,7.97,7.79,8.77,6.63,9.48
846000,8.01,7.72,8.79,6.6,9.74
847000,8.01,7.86,9.04,6.6,9.7
848000,8.08,7.75,8.78,6.67,9.97
849000,8.21,8.02,8.86,6.79,10.2
850000,7.86,8.12,8.75,6.86,9.97
851000,8.03,7.94,8.63,6.65,10.38
852000,7.83,8.06,8.67,6.76,10.94
853000,7.82,8.13,8.52,6.63,11.05
854000,7.72,8.28,8.76,6.72,11.11
855000,7.59,8.15,8.72,6.87,11.07
856000,7.64,8.02,8.51,6.85,11.26
857000,7.52,7.84,8.79,6.81,11.06
858000,7.6,7.71,8.81,6.79,11.09
859000,7.69,7.64,8.73,6.91,10.69
860000,7.67,7.64,8.78,6.74,10.95
861000,7.61,7.55,8.9,6.86,10.58
862000,7.26,7.5,8.99,6.7,9.89
863000,7.54,7.43,9.15,6.65,9.18
864000,7.5,7.38,9.22,6.53,9.22
865000,7.6,7.32,9.15,6.37,9.03
866000,7.69,7.39,9.12,6.19,9.34
867000,7.58,7.26,8.98,6.25,9.34
868000,7.62,7.4,9.12,6.29,9.44
869000,7.65,7.4,9.1,6.26,9.84
870000,7.62,7.54,9.26,6.16,9.78
871000,7.87,7.57,9.33,6.14,10.09
872000,7.79,7.69,9.28,6.13,10.45
873000,7.48,7.95,9.18,6.3,11.0
874000,7.29,7.89,9.26,6.22,11.31
875000,7.12,8.08,9.19,6.37,11.5
876000,7.11,8.36,9.46,6.49,11.25
877000,7.07,8.59,9.73,6.47,10.65
878000,7.27,8.7,9.75,6.7,10.81
879000,7.04,8.44,9.83,6.62,10.55
880000,7.12,8.24,10.03,6.76,10.41
881000,7.31,8.37,9.87,6.75,10.73
882000,7.46,8.22,9.71,6.85,10.77
883000,7.42,8.15,9.38,6.74,11.03
884000,7.55,8.0,9.4,6.64,10.76
885000,7.41,7.96,8.93,6.68,10.79
886000,7.2,7.61,8.8,6.57,11.12
887000,7.35,7.44,8.6,6.55,11.53
888000,7.36,7.58,8.38,6.67,11.43
889000,7.27,7.69,8.01,6.55,11.46
890000,7.39,7.58,8.08,6.59,11.69
891000,7.33,7.54,8.09,6.66,11.32
892000,7.63,7.48,8.43,6.71,11.06
893000,7.68,7.58,8.3,6.71,10.92
894000,7.79,7.57,8.51,6.82,10.62
895000,7.8,7.68,8.78,6.89,10.73
896000,7.68,7.89,8.98,6.87,10.67
897000,7.74,8.02,8.92,6.95,10.71
898000,7.87,7.93,9.07,6.85,10.41
899000,7.86,8.04,9.27,6.87,10.75
900000,8.1,8.26,9.31,6.86,10.77
901000,7.84,8.3,9.31,6.78,10.65
902000,7.74,8.37,9.25,6.75,10.48
903000,7.74,8.24,9.04,6.71,10.74
904000,7.72,8.25,8.96,6.62,10.95
905000,7.76,8.22,8.64,6.43,11.02
906000,7.82,8.08,8.73,6.12,11.02
907000,7.72,8.08,8.96,6.09,11.12
908000,7.65,8.07,8.87,6.1,10.99
909000,7.62,7.97,8.79,6.04,11.03
910000,7.71,7.95,8.64,6.12,10.57
911000,7.83,7.94,9.03,6.08,10.61
912000,7.83,8.0,9.37,6.18,10.6
913000,7.79,7.97,9.58,6.1,11.12
914000,7.83,8.03,9.95,6.32,10.73
915000,7.66,7.98,9.7,6.34,10.48
916000,7.5,8.04,10.19,6.18,10.08
917000,7.65,7.77,9.94,6.26,10.04
918000,7.57,7.9,9.98,6.23,10.26
919000,7.46,8.03,9.98,6.25,10.38
920000,7.48,8.1,9.98,6.33,10.5
921000,7.56,8.09,9.88,6.45,10.68
922000,7.69,8.06,9.2,6.44,10.65
923000,7.59,8.19,8.82,6.53,10.8
924000,7.25,7.99,8.77,6.71,10.69
925000,7.31,8.03,8.43,6.67,11.2
926000,7.07,8.04,8.33,6.73,11.65
927000,7.24,8.17,8.27,6.72,11.79
928000,7.14,8.17,8.36,6.74,11.88
929000,7.15,8.1,8.58,6.78,12.09
930000,6.85,8.06,8.71,6.67,11.74
931000,6.87,7.84,8.88,6.71,11.26
932000,7.27,7.88,8.98,6.8,11.33
933000,7.62,8.15,9.39,6.83,11.69
934000,7.59,8.08,9.54,6.79,11.47
935000,7.74,8.33,9.72,6.8,11.37
936000,7.75,8.42,10.04,6.97,10.81
937000,7.82,8.2,10.04,6.88,10.5
938000,7.71,8.2,10.18,6.94,10.66
939000,7.78,8.26,10.08,6.81,10.17
940000,7.93,8.2,10.07,6.56,9.91
941000,8.04,8.29,9.69,6.41,9.95
942000,8.15,8.19,9.92,6.4,10.33
943000,8.38,7.99,9.43,6.24,10.46
944000,8.26,8.18,9.34,6.18,10.41
945000,8.37,8.0,9.05,6.17,10.32
946000,8.43,8.09,8.54,6.24,10.25
947000,8.51,7.98,8.87,6.44,10.39
948000,8.65,7.96,8.76,6.43,10.22
949000,8.75,8.12,8.95,6.55,10.13
950000,8.7,8.25,8.98,6.62,10.5
951000,8.46,8.24,8.91,6.57,10.49
952000,8.24,8.3,8.61,6.65,10.47
953000,8.09,8.49,8.88,6.49,10.56
954000,8.01,8.33,9.25,6.58,10.72
955000,7.76,8.29,9.28,6.29,10.73
956000,7.65,8.38,9.48,6.36,10.76
957000,7.54,8.33,9.57,6.26,10.7
958000,7.25,8.18,9.35,6.15,10.37
959000,7.29,7.95,9.18,6.08,10.47
960000,7.41,8.11,9.29,6.21,10.67
961000,7.44,8.12,9.24,6.01,10.62
962000,7.67,8.07,9.2,6.17,11.18
963000,7.87,8.1,9.57,6.29,11.08
964000,8.13,8.27,9.42,6.15,10.77
965000,8.06,8.24,9.47,6.18,10.57
966000,8.06,8.21,9.19,6.23,10.58
967000,8.25,8.5,9.57,6.31,10.71
968000,8.29,8.53,9.81,6.26,10.52
969000,7.93,8.48,9.76,6.21,10.48
970000,8.13,8.5,9.69,6.24,10.37
971000,8.08,8.45,9.95,6.27,10.14
972000,7.96,8.59,10.01,6.5,10.24
973000,8.07,8.51,10.19,6.51,9.76
974000,8.06,8.53,9.98,6.56,9.97
975000,8.19,8.47,10.38,6.69,10.0
976000,8.18,8.5,10.1,6.8,10.02
977000,8.18,8.45,10.44,6.81,9.8
978000,8.28,8.26,10.48,6.69,9.77
979000,8.58,8.18,10.27,6.7,10.11
980000,8.4,8.21,10.43,6.73,10.37
981000,8.38,8.19,10.37,6.73,10.43
982000,8.33,7.84,10.26,6.74,10.64
983000,8.12,7.97,10.37,6.5,10.15
984000,8.08,8.07,10.35,6.39,10.39
985000,7.92,7.98,10.62,6.48,10.58
986000,7.49,7.98,10.56,6.55,10.21
987000,7.29,7.95,10.81,6.63,10.62
988000,7.32,7.93,10.56,6.47,10.36
989000,7.42,8.03,10.27,6.39,10.62
990000,7.49,7.95,10.38,6.31,10.19
991000,7.44,8.12,10.46,6.46,10.01
992000,7.16,7.96,10.66,6.5,9.95
993000,7.19,8.01,10.82,6.53,10.24
994000,7.22,7.96,10.69,6.52,10.57
995000,7.37,7.99,10.76,6.53,10.39
996000,7.67,7.99,10.28,6.54,10.46
997000,7.67,8.23,9.95,6.51,10.54
998000,7.66,8.4,9.45,6.54,10.01
999000,7.78,8.31,9.73,6.62,10.57
1000000,7.82,8.34,9.87,6.79,10.54
1001000,8.0,8.27,9.71,6.7,10.63
1002000,8.32,8.5,10.02,6.7,10.53
1003000,8.58,8.37,10.03,6.71,10.62
1004000,8.59,8.39,9.86,6.95,10.67
1005000,8.24,8.35,10.06,6.87,11.02
1006000,8.23,8.29,10.0,6.87,11.0
1007000,8.22,8.14,10.08,6.84,11.18
1008000,8.31,7.9,10.01,6.82,11.07
1009000,8.23,8.0,10.08,6.9,11.05
1010000,8.32,7.96,9.52,6.99,11.05
1011000,8.37,7.74,9.27,6.88,11.1
1012000,8.24,7.65,8.82,6.87,11.09
1013000,8.34,7.56,8.46,6.86,11.37
1014000,8.37,7.6,8.38,6.97,11.54
1015000,8.76,7.56,8.14,7.01,11.37
1016000,8.78,7.52,8.32,6.74,10.86
1017000,8.71,7.83,8.33,6.76,10.7
1018000,8.78,7.84,8.44,6.74,10.46
1019000,8.58,7.86,8.55,6.76,10.63
1020000,8.39,7.97,8.69,6.72,10.59
1021000,8.27,7.87,8.95,6.74,10.43
1022000,8.06,7.86,9.32,6.64,10.4
1023000,8.0,7.87,9.53,6.72,10.55
1024000,7.81,7.92,9.98,6.87,10.66
1025000,7.78,7.97,10.0,6.73,10.5
1026000,7.76,8.1,10.27,6.55,11.08
1027000,7.76,7.96,10.08,6.49,11.23
1028000,7.97,7.91,10.23,6.57,11.15
1029000,8.07,7.93,9.92,6.68,11.37
1030000,8.35,7.96,10.1,6.69,11.69
1031000,8.29,8.19,10.2,6.66,11.37
1032000,8.24,8.23,10.23,6.64,11.44
1033000,8.53,8.26,10.28,6.87,11.55
1034000,8.64,8.18,10.11,6.68,11.62
1035000,8.66,8.16,9.74,6.58,11.3
1036000,8.73,8.15,9.85,6.47,11.28
1037000,8.61,8.2,10.09,6.37,11.7
1038000,8.41,8.22,10.21,6.34,11.16
1039000,8.38,8.19,10.03,6.22,11.27
1040000,8.19,8.29,10.39,6.15,11.39
1041000,8.38,8.19,10.39,6.18,10.99
1042000,8.24,8.37,10.44,6.25,11.21
1043000,8.03,8.44,10.35,6.06,11.7
1044000,8.16,8.62,10.53,6.06,11.88
1045000,8.0,8.5,10.9,6.12,11.58
1046000,8.02,8.53,10.96,6.05,11.81
1047000,8.05,8.55,11.3,6.1,12.11
1048000,8.27,8.61,11.42,6.1,12.2
1049000,8.25,8.77,11.09,6.12,11.97
1050000,8.5,8.77,11.3,6.18,12.04
1051000,8.53,8.8,11.19,6.39,11.84
1052000,8.53,8.57,11.2,6.3,11.68
1053000,8.55,8.65,11.28,6.47,11.27
1054000,8.56,8.61,11.2,6.68,11.07
1055000,8.63,8.78,10.94,6.65,11.01
1056000,8.54,8.8,10.58,6.69,11.17
1057000,8.37,8.9,9.93,6.93,10.72
1058000,8.33,8.84,9.45,6.97,10.62
1059000,8.2,8.78,9.37,6.92,10.57
1060000,8.16,8.85,9.49,7.02,10.43
1061000,8.18,8.92,9.47,6.93,10.69
1062000,8.28,8.89,9.77,6.63,10.91
1063000,8.48,8.89,9.88,6.66,10.92
1064000,8.56,8.7,9.86,6.62,11.15
1065000,8.44,8.47,9.66,6.46,11.41
1066000,8.62,8.66,10.24,6.38,11.44
1067000,8.68,8.44,10.46,6.26,10.88
1068000,8.72,8.48,10.44,6.21,10.88
1069000,8.8,8.48,10.8,6.24,10.96
1070000,8.87,8.23,10.78,6.34,10.86
1071000,8.69,8.27,10.67,6.26,10.73
1072000,8.72,8.26,10.65,6.25,10.18
1073000,8.55,8.14,10.47,6.26,9.89
1074000,8.46,8.12,10.63,6.42,9.79
1075000,8.38,8.32,10.61,6.29,9.74
1076000,8.38,8.34,10.64,6.22,9.22
1077000,8.4,8.13,10.23,6.38,9.62
1078000,8.23,8.2,10.06,6.38,9.56
1079000,8.3,8.33,9.94,6.6,9.52
1080000,8.43,8.47,9.81,6.68,9.61
1081000,8.57,8.35,9.64,6.64,9.93
1082000,8.49,8.44,10.02,6.43,10.48
1083000,8.29,8.63,9.94,6.52,10.45
1084000,8.31,8.63,9.25,6.42,10.6
1085000,8.59,8.64,8.98,6.11,10.33
1086000,8.53,8.65,8.98,6.05,10.17
1087000,8.51,8.62,9.25,5.99,10.47
1088000,8.48,8.51,9.02,6.07,10.68
1089000,8.52,8.48,9.1,6.27,10.81
1090000,8.39,8.37,9.46,6.38,10.91
1091000,8.36,8.49,9.65,6.5,10.78
1092000,8.27,8.38,9.68,6.57,10.9
1093000,8.51,8.39,9.87,6.76,10.78
1094000,8.51,8.47,9.97,6.87,11.29
1095000,8.48,8.46,10.4,6.98,11.21
1096000,8.43,8.34,10.55,7.16,11.5
1097000,8.45,8.47,10.42,6.99,11.33
1098000,8.33,8.58,9.86,7.07,11.56
1099000,8.22,8.59,9.8,7.02,11.69
1100000,8.11,8.44,9.83,7.05,11.88
1101000,8.14,8.38,9.69,7.09,11.85
1102000,8.3,8.43,9.87,6.89,11.68
1103000,8.37,8.33,9.68,6.76,11.69
1104000,8.29,8.39,9.43,6.69,11.94
1105000,8.32,8.42,8.94,6.63,11.69
1106000,8.27,8.44,8.71,6.4,11.73
1107000,8.29,8.48,8.66,6.53,11.88
1108000,8.45,8.49,8.86,6.39,11.55
1109000,8.65,8.56,9.03,6.43,12.04
1110000,8.48,8.66,9.01,6.45,11.87
1111000,8.31,8.57,8.82,6.56,11.65
1112000,8.04,8.49,8.73,6.61,11.64
1113000,7.95,8.52,9.05,6.7,11.49
1114000,7.83,8.4,9.02,6.81,11.77
1115000,7.94,8.36,9.3,6.66,11.92
1116000,7.95,8.22,9.52,6.56,11.48
1117000,7.97,8.24,9.49,6.45,11.52
1118000,7.86,8.22,9.47,6.67,11.77
1119000,7.96,8.13,9.17,6.56,11.4
1120000,8.12,8.08,9.45,6.65,11.74
1121000,8.12,8.1,9.19,6.61,11.35
1122000,8.16,8.26,9.36,6.72,10.93
1123000,8.36,8.15,9.38,6.91,10.43
1124000,8.27,8.09,9.5,6.94,10.6
1125000,8.39,8.26,9.73,7.08,10.35
1126000,8.4,8.27,10.0,7.12,9.86
1127000,8.53,8.23,10.16,7.0,9.34
1128000,8.54,8.13,10.59,7.21,9.08
1129000,8.47,8.0,10.85,7.29,9.14
1130000,8.61,7.99,11.11,7.34,9.12
1131000,8.75,8.06,11.28,7.3,9.28
1132000,8.9,8.15,11.4,7.36,9.71
1133000,9.02,8.14,11.54,7.39,9.84
1134000,9.14,7.91,11.75,7.48,9.71
1135000,9.15,7.9,11.57,7.36,9.82
1136000,9.19,8.0,11.33,7.48,10.01
1137000,9.01,8.17,11.41,7.33,10.33
1138000,8.8,8.02,11.57,7.19,10.93
1139000,8.79,8.26,11.17,7.22,11.26
1140000,8.76,8.24,11.18,7.19,11.35
1141000,8.7,8.14,11.72,7.31,11.3
1142000,8.48,8.19,11.65,7.32,11.3
1143000,8.47,8.14,11.65,7.28,11.32
1144000,8.48,7.88,11.67,7.27,11.41
1145000,8.52,7.93,11.61,7.39,11.76
1146000,8.68,7.69,11.69,7.59,11.71
1147000,8.68,7.84,12.02,7.68,11.63
1148000,8.88,7.77,11.43,7.73,11.16
1149000,8.86,7.82,11.52,7.79,10.67
1150000,8.98,7.85,11.0,7.42,10.84
1151000,9.1,7.76,10.63,7.19,10.5
1152000,9.02,7.77,9.82,7.17,10.53
1153000,8.74,8.05,9.39,7.06,10.15
1154000,8.77,8.2,9.24,6.91,10.27
1155000,8.61,8.26,9.47,6.9,10.23
1156000,8.63,8.29,9.57,6.81,10.55
1157000,8.49,8.2,9.45,6.56,10.11
1158000,8.61,8.26,9.66,6.52,10.36
1159000,8.61,8.33,9.72,6.32,10.62
1160000,8.74,8.35,9.82,6.34,10.66
1161000,8.35,8.39,10.0,6.41,10.94
1162000,8.48,8.43,10.05,6.31,11.17
1163000,8.81,8.45,10.26,6.3,11.02
1164000,8.67,8.4,10.33,6.49,11.03
1165000,8.78,8.45,10.52,6.73,11.05
1166000,8.55,8.43,10.48,6.89,11.19
1167000,8.73,8.5,10.44,7.26,10.87
1168000,8.62,8.45,10.18,7.3,11.06
1169000,8.7,8.39,10.16,7.32,11.19
1170000,8.55,8.34,10.13,7.3,10.95
1171000,8.77,8.3,9.95,7.31,10.82
1172000,8.84,8.23,10.17,7.17,10.82
1173000,8.54,8.21,10.47,7.18,10.72
1174000,8.56,8.33,10.97,7.09,11.11
1175000,8.64,8.22,11.14,7.05,11.01
1176000,8.69,8.22,10.74,6.94,11.27
1177000,8.73,8.11,10.62,6.86,11.12
1178000,8.7,8.26,9.91,6.96,11.24
1179000,8.56,8.23,10.25,7.04,11.09
1180000,8.66,8.27,10.12,7.11,11.02
1181000,8.64,8.41,10.47,7.08,10.97
1182000,8.72,8.56,10.25,7.09,11.13
1183000,8.93,8.5,10.2,7.12,11.05
1184000,9.07,8.4,10.3,7.12,11.13
1185000,8.92,8.5,9.87,7.19,10.73
1186000,8.75,8.6,10.2,7.28,10.53
1187000,8.65,8.66,10.5,7.19,10.25
1188000,8.81,8.45,10.45,7.09,9.93
1189000,8.81,8.53,10.8,7.13,10.17
1190000,8.82,8.63,11.2,6.94,10.38
1191000,8.45,8.61,11.14,7.0,10.35
1192000,8.32,8.52,11.7,6.84,10.47
1193000,8.17,8.65,11.52,7.02,10.56
1194000,8.07,8.77,11.75,6.84,10.51
1195000,8.29,8.86,11.65,6.81,10.8
1196000,8.56,8.92,11.34,6.89,11.03
1197000,8.2,8.71,11.19,7.02,11.15
1198000,8.09,8.88,10.99,6.96,11.17
1199000,8.19,8.88,10.64,7.02,11.38
1200000,8.18,8.85,10.59,7.01,11.4
