step,seed1,seed2,seed3,seed4,seed5
601000,0.95,0.67,0.51,0.52,0.52
602000,0.94,0.65,0.52,0.58,0.52
603000,0.94,0.7,0.54,0.58,0.54
604000,0.84,0.64,0.57,0.57,0.59
605000,0.92,0.63,0.53,0.53,0.59
606000,0.79,0.62,0.59,0.53,0.61
607000,0.76,0.55,0.59,0.54,0.62
608000,0.73,0.55,0.56,0.49,0.63
609000,0.75,0.52,0.53,0.43,0.6
610000,0.74,0.53,0.55,0.46,0.61
611000,0.78,0.52,0.55,0.5,0.58
612000,0.74,0.54,0.62,0.47,0.61
613000,0.82,0.52,0.7,0.53,0.6
614000,0.76,0.51,0.65,0.49,0.66
615000,0.78,0.52,0.59,0.6,0.62
616000,0.79,0.5,0.62,0.67,0.67
617000,0.82,0.49,0.57,0.66,0.67
618000,0.82,0.46,0.59,0.7,0.56
619000,0.89,0.45,0.59,0.74,0.55
620000,0.85,0.47,0.58,0.77,0.52
621000,0.81,0.5,0.6,0.73,0.54
622000,0.87,0.48,0.56,0.75,0.45
623000,0.84,0.57,0.48,0.75,0.44
624000,0.77,0.57,0.49,0.7,0.41
625000,0.77,0.57,0.48,0.71,0.39
626000,0.78,0.58,0.45,0.59,0.38
627000,0.76,0.57,0.41,0.64,0.38
628000,0.82,0.62,0.41,0.74,0.37
629000,0.78,0.66,0.39,0.69,0.41
630000,0.74,0.7,0.34,0.71,0.45
631000,0.78,0.65,0.4,0.77,0.47
632000,0.69,0.65,0.37,0.73,0.55
633000,0.74,0.67,0.37,0.71,0.61
634000,0.76,0.65,0.42,0.74,0.66
635000,0.78,0.66,0.43,0.73,0.73
636000,0.79,0.63,0.44,0.78,0.73
637000,0.78,0.68,0.52,0.84,0.7
638000,0.8,0.72,0.52,0.7,0.72
639000,0.75,0.77,0.57,0.73,0.77
640000,0.68,0.79,0.56,0.72,0.77
641000,0.67,0.76,0.6,0.65,0.78
642000,0.64,0.79,0.53,0.67,0.8
643000,0.59,0.79,0.61,0.66,0.78
644000,0.6,0.8,0.62,0.65,0.84
645000,0.64,0.79,0.63,0.7,0.83
646000,0.66,0.76,0.61,0.63,0.86
647000,0.6,0.74,0.65,0.59,0.83
648000,0.64,0.76,0.65,0.57,0.87
649000,0.62,0.69,0.57,0.57,0.84
650000,0.67,0.67,0.53,0.56,0.89
651000,0.62,0.67,0.58,0.55,0.99
652000,0.58,0.65,0.57,0.54,0.98
653000,0.61,0.6,0.57,0.58,1.02
654000,0.59,0.61,0.45,0.6,1.02
655000,0.48,0.59,0.49,0.63,1.11
656000,0.49,0.6,0.47,0.64,1.17
657000,0.48,0.57,0.47,0.6,1.15
658000,0.42,0.63,0.53,0.68,1.14
659000,0.43,0.62,0.56,0.71,1.12
660000,0.42,0.59,0.6,0.75,0.99
661000,0.46,0.61,0.56,0.72,1.0
662000,0.45,0.62,0.61,0.75,0.94
663000,0.46,0.6,0.58,0.68,0.9
664000,0.51,0.56,0.59,0.65,0.93
665000,0.55,0.63,0.54,0.63,1.01
666000,0.51,0.68,0.61,0.55,0.99
667000,0.53,0.72,0.5,0.62,0.96
668000,0.53,0.75,0.51,0.57,0.89
669000,0.52,0.75,0.47,0.63,0.92
670000,0.55,0.74,0.51,0.61,0.89
671000,0.57,0.75,0.5,0.62,0.83
672000,0.58,0.7,0.51,0.65,0.81
673000,0.59,0.69,0.6,0.67,0.81
674000,0.54,0.7,0.65,0.68,0.74
675000,0.54,0.66,0.59,0.68,0.65
676000,0.58,0.61,0.63,0.7,0.66
677000,0.55,0.6,0.67,0.73,0.66
678000,0.58,0.6,0.68,0.7,0.67
679000,0.64,0.59,0.79,0.66,0.64
680000,0.69,0.63,0.71,0.64,0.57
681000,0.73,0.63,0.72,0.61,0.6
682000,0.69,0.61,0.73,0.59,0.61
683000,0.68,0.61,0.69,0.55,0.68
684000,0.68,0.62,0.67,0.55,0.68
685000,0.69,0.62,0.66,0.55,0.74
686000,0.72,0.63,0.67,0.5,0.71
687000,0.73,0.6,0.69,0.54,0.7
688000,0.74,0.59,0.63,0.55,0.7
689000,0.75,0.56,0.66,0.61,0.7
690000,0.68,0.58,0.58,0.63,0.75
691000,0.61,0.59,0.6,0.65,0.73
692000,0.58,0.62,0.62,0.64,0.73
693000,0.6,0.58,0.6,0.66,0.79
694000,0.67,0.57,0.68,0.67,0.75
695000,0.65,0.61,0.7,0.7,0.75
696000,0.68,0.61,0.71,0.7,0.67
697000,0.67,0.62,0.66,0.66,0.6
698000,0.63,0.69,0.65,0.68,0.64
699000,0.65,0.63,0.57,0.65,0.62
700000,0.69,0.61,0.57,0.61,0.53
701000,0.67,0.56,0.64,0.55,0.57
702000,0.68,0.64,0.53,0.57,0.6
703000,0.67,0.67,0.53,0.53,0.64
704000,0.69,0.69,0.47,0.54,0.61
705000,0.68,0.7,0.42,0.5,0.65
706000,0.66,0.66,0.42,0.52,0.63
707000,0.67,0.65,0.46,0.58,0.64
708000,0.62,0.67,0.5,0.65,0.61
709000,0.58,0.67,0.54,0.62,0.63
710000,0.56,0.7,0.6,0.64,0.65
711000,0.61,0.71,0.57,0.69,0.67
712000,0.69,0.7,0.59,0.73,0.65
713000,0.68,0.59,0.63,0.81,0.64
714000,0.69,0.62,0.62,0.85,0.58
715000,0.71,0.63,0.66,0.84,0.62
716000,0.73,0.66,0.65,0.82,0.58
717000,0.72,0.67,0.71,0.78,0.64
718000,0.74,0.65,0.71,0.75,0.63
719000,0.77,0.61,0.7,0.68,0.64
720000,0.77,0.57,0.69,0.69,0.66
721000,0.79,0.67,0.71,0.72,0.64
722000,0.85,0.68,0.7,0.63,0.6
723000,0.81,0.65,0.71,0.54,0.6
724000,0.75,0.76,0.7,0.52,0.63
725000,0.78,0.76,0.66,0.51,0.64
726000,0.78,0.77,0.71,0.51,0.66
727000,0.72,0.79,0.73,0.61,0.67
728000,0.76,0.82,0.74,0.64,0.75
729000,0.79,0.86,0.7,0.68,0.74
730000,0.81,0.87,0.73,0.7,0.74
731000,0.73,0.9,0.69,0.67,0.76
732000,0.75,0.95,0.72,0.69,0.84
733000,0.77,0.87,0.6,0.68,0.9
734000,0.67,0.85,0.6,0.61,0.89
735000,0.67,0.9,0.63,0.7,1.0
736000,0.7,0.75,0.65,0.68,1.03
737000,0.68,0.75,0.62,0.64,1.02
738000,0.74,0.76,0.57,0.62,1.06
739000,0.76,0.83,0.58,0.63,1.04
740000,0.68,0.76,0.57,0.64,1.13
741000,0.73,0.78,0.52,0.8,1.09
742000,0.69,0.79,0.58,0.79,1.24
743000,0.72,0.73,0.63,0.87,1.22
744000,0.68,0.8,0.66,0.95,1.19
745000,0.64,0.76,0.68,0.96,1.05
746000,0.57,0.77,0.64,1.0,1.1
747000,0.53,0.85,0.6,1.0,1.1
748000,0.56,0.85,0.62,0.99,1.02
749000,0.6,0.79,0.59,0.98,0.93
750000,0.62,0.78,0.53,0.97,0.87
751000,0.59,0.79,0.62,0.94,0.81
752000,0.63,0.85,0.57,0.94,0.69
753000,0.63,0.83,0.57,0.84,0.7
754000,0.64,0.76,0.58,0.79,0.67
755000,0.67,0.74,0.59,0.79,0.67
756000,0.7,0.73,0.54,0.7,0.52
757000,0.75,0.64,0.61,0.78,0.54
758000,0.78,0.67,0.59,0.81,0.54
759000,0.76,0.61,0.61,0.78,0.59
760000,0.68,0.6,0.59,0.69,0.58
761000,0.71,0.61,0.52,0.6,0.61
762000,0.79,0.53,0.55,0.66,0.58
763000,0.77,0.6,0.6,0.64,0.6
764000,0.8,0.63,0.59,0.73,0.56
765000,0.75,0.64,0.52,0.76,0.58
766000,0.68,0.68,0.51,0.84,0.69
767000,0.61,0.65,0.5,0.85,0.69
768000,0.61,0.67,0.54,0.78,0.71
769000,0.63,0.67,0.6,0.8,0.67
770000,0.6,0.63,0.65,0.87,0.66
771000,0.59,0.63,0.68,0.84,0.64
772000,0.61,0.53,0.64,0.96,0.61
773000,0.53,0.52,0.62,0.92,0.65
774000,0.46,0.49,0.67,0.96,0.68
775000,0.55,0.46,0.67,0.74,0.62
776000,0.67,0.47,0.69,0.69,0.56
777000,0.8,0.51,0.71,0.68,0.54
778000,0.8,0.54,0.67,0.63,0.57
779000,0.79,0.59,0.58,0.61,0.56
780000,0.84,0.61,0.59,0.65,0.61
781000,0.88,0.61,0.56,0.68,0.58
782000,0.91,0.67,0.54,0.57,0.67
783000,0.95,0.68,0.56,0.56,0.64
784000,0.95,0.74,0.48,0.51,0.59
785000,0.85,0.74,0.56,0.51,0.6
786000,0.84,0.72,0.57,0.5,0.61
787000,0.78,0.79,0.53,0.52,0.59
788000,0.81,0.77,0.54,0.56,0.61
789000,0.79,0.71,0.52,0.58,0.59
790000,0.88,0.71,0.57,0.65,0.54
791000,0.87,0.64,0.56,0.68,0.54
792000,0.87,0.6,0.58,0.59,0.49
793000,0.79,0.62,0.6,0.68,0.57
794000,0.8,0.6,0.6,0.7,0.62
795000,0.85,0.57,0.56,0.72,0.61
796000,0.91,0.56,0.62,0.75,0.66
797000,0.84,0.56,0.58,0.79,0.67
798000,0.75,0.54,0.6,0.81,0.74
799000,0.76,0.56,0.69,0.83,0.75
800000,0.73,0.6,0.79,0.81,0.72
801000,0.66,0.55,0.72,0.84,0.68
802000,0.63,0.62,0.81,0.69,0.6
803000,0.64,0.66,0.79,0.71,0.62
804000,0.67,0.69,0.81,0.69,0.51
805000,0.67,0.7,0.77,0.65,0.5
806000,0.63,0.74,0.81,0.62,0.49
807000,0.59,0.76,0.75,0.64,0.43
808000,0.62,0.72,0.69,0.68,0.38
809000,0.69,0.73,0.78,0.64,0.39
810000,0.7,0.74,0.73,0.64,0.44
811000,0.75,0.83,0.76,0.67,0.45
812000,0.75,0.81,0.73,0.61,0.48
813000,0.72,0.82,0.8,0.65,0.46
814000,0.72,0.75,0.84,0.69,0.5
815000,0.67,0.77,0.87,0.71,0.51
816000,0.67,0.83,0.94,0.75,0.52
817000,0.62,0.81,0.95,0.78,0.53
818000,0.59,0.79,0.99,0.81,0.51
819000,0.51,0.83,0.97,0.72,0.46
820000,0.52,0.88,0.92,0.73,0.44
821000,0.55,0.88,0.95,0.71,0.51
822000,0.59,0.76,0.91,0.71,0.53
823000,0.65,0.8,0.89,0.62,0.59
824000,0.62,0.74,0.78,0.6,0.51
825000,0.67,0.77,0.75,0.57,0.49
826000,0.71,0.68,0.73,0.59,0.54
827000,0.74,0.51,0.63,0.57,0.59
828000,0.76,0.53,0.65,0.58,0.56
829000,0.73,0.55,0.61,0.59,0.54
830000,0.69,0.38,0.54,0.53,0.58
831000,0.74,0.36,0.56,0.56,0.62
832000,0.74,0.34,0.58,0.55,0.53
833000,0.68,0.32,0.6,0.64,0.42
834000,0.68,0.32,0.6,0.63,0.46
835000,0.71,0.33,0.64,0.69,0.51
836000,0.66,0.4,0.66,0.68,0.51
837000,0.64,0.37,0.66,0.65,0.61
838000,0.62,0.34,0.68,0.63,0.6
839000,0.62,0.33,0.66,0.62,0.63
840000,0.58,0.33,0.68,0.68,0.58
841000,0.6,0.4,0.65,0.65,0.57
842000,0.53,0.4,0.58,0.65,0.56
843000,0.55,0.41,0.58,0.63,0.64
844000,0.55,0.39,0.56,0.57,0.74
845000,0.58,0.4,0.52,0.5,0.74
846000,0.58,0.42,0.58,0.49,0.73
847000,0.6,0.47,0.54,0.47,0.71
848000,0.66,0.55,0.48,0.5,0.61
849000,0.66,0.55,0.45,0.53,0.65
850000,0.7,0.6,0.56,0.51,0.63
851000,0.7,0.58,0.61,0.5,0.65
852000,0.75,0.58,0.69,0.53,0.66
853000,0.7,0.6,0.77,0.6,0.64
854000,0.71,0.65,0.89,0.64,0.59
855000,0.71,0.66,0.92,0.69,0.51
856000,0.7,0.65,0.98,0.69,0.48
857000,0.71,0.7,1.05,0.75,0.48
858000,0.73,0.63,1.01,0.77,0.56
859000,0.76,0.57,1.1,0.76,0.48
860000,0.74,0.51,1.07,0.73,0.52
861000,0.77,0.54,1.05,0.71,0.46
862000,0.76,0.58,1.04,0.75,0.46
863000,0.74,0.51,0.92,0.7,0.47
864000,0.74,0.5,0.88,0.65,0.47
865000,0.81,0.54,0.86,0.69,0.46
866000,0.91,0.44,0.87,0.72,0.48
867000,0.89,0.42,0.84,0.67,0.48
868000,1.02,0.45,0.87,0.62,0.45
869000,1.01,0.49,0.86,0.64,0.45
870000,1.04,0.52,0.84,0.66,0.4
871000,0.96,0.48,0.92,0.66,0.41
872000,0.92,0.5,0.91,0.7,0.44
873000,0.97,0.54,0.89,0.62,0.41
874000,0.97,0.56,0.81,0.58,0.44
875000,1.04,0.49,0.77,0.58,0.45
876000,0.97,0.52,0.82,0.61,0.42
877000,0.98,0.56,0.95,0.63,0.48
878000,0.98,0.59,0.93,0.65,0.51
879000,0.99,0.53,0.86,0.69,0.49
880000,1.01,0.51,0.91,0.62,0.48
881000,1.04,0.57,0.96,0.73,0.51
882000,1.08,0.63,0.94,0.78,0.51
883000,1.05,0.59,0.96,0.77,0.47
884000,1.08,0.64,0.96,0.84,0.52
885000,1.06,0.65,0.99,0.86,0.53
886000,1.08,0.68,0.99,0.9,0.6
887000,1.1,0.73,0.88,0.83,0.54
888000,1.06,0.71,0.85,0.79,0.54
889000,1.12,0.66,0.92,0.82,0.61
890000,1.11,0.7,0.93,0.84,0.59
891000,1.14,0.71,0.98,0.85,0.64
892000,1.2,0.74,0.97,0.74,0.7
893000,1.27,0.65,0.9,0.83,0.72
894000,1.39,0.61,0.83,0.84,0.72
895000,1.41,0.58,0.83,0.85,0.76
896000,1.45,0.62,0.85,0.8,0.76
897000,1.43,0.64,0.86,0.94,0.8
898000,1.42,0.62,0.89,0.91,0.81
899000,1.45,0.67,0.85,0.84,0.84
900000,1.48,0.62,0.78,0.88,0.88
901000,1.34,0.64,0.82,0.95,0.85
902000,1.4,0.61,0.8,1.03,0.82
903000,1.42,0.64,0.78,0.93,0.79
904000,1.23,0.68,0.7,0.94,0.86
905000,1.2,0.7,0.74,1.02,0.81
906000,1.2,0.69,0.75,1.14,0.8
907000,1.21,0.69,0.74,1.12,0.66
908000,1.19,0.67,0.78,1.08,0.72
909000,1.17,0.62,0.77,1.12,0.76
910000,1.08,0.6,0.7,1.17,0.76
911000,0.95,0.59,0.69,1.2,0.78
912000,0.98,0.53,0.68,1.2,0.77
913000,1.0,0.52,0.69,1.19,0.78
914000,0.93,0.56,0.62,1.22,0.68
915000,0.91,0.51,0.64,1.15,0.7
916000,0.85,0.56,0.58,1.03,0.72
917000,0.74,0.52,0.59,1.03,0.75
918000,0.66,0.51,0.53,1.03,0.8
919000,0.66,0.54,0.54,1.08,0.74
920000,0.67,0.56,0.53,1.11,0.7
921000,0.72,0.57,0.55,1.1,0.72
922000,0.71,0.61,0.55,1.03,0.7
923000,0.7,0.67,0.56,1.07,0.74
924000,0.78,0.74,0.56,1.1,0.74
925000,0.92,0.64,0.6,1.03,0.73
926000,0.93,0.66,0.6,1.03,0.7
927000,1.07,0.69,0.62,1.06,0.69
928000,1.11,0.65,0.59,1.12,0.73
929000,1.18,0.68,0.56,1.05,0.71
930000,1.26,0.67,0.59,0.96,0.71
931000,1.31,0.74,0.62,0.94,0.72
932000,1.39,0.74,0.62,0.94,0.79
933000,1.41,0.79,0.57,1.02,0.79
934000,1.41,0.82,0.54,0.95,0.81
935000,1.52,0.73,0.6,1.0,0.89
936000,1.5,0.76,0.56,1.05,0.9
937000,1.3,0.82,0.54,1.1,0.9
938000,1.26,0.84,0.53,1.11,0.94
939000,1.19,0.96,0.57,1.11,0.97
940000,1.24,1.0,0.57,1.14,0.98
941000,1.23,0.99,0.6,1.15,0.98
942000,1.21,0.96,0.54,1.21,0.95
943000,1.14,0.94,0.52,1.26,0.83
944000,1.12,1.01,0.55,1.17,0.81
945000,1.04,0.97,0.59,1.07,0.81
946000,1.01,0.95,0.6,1.02,0.8
947000,1.06,0.96,0.61,0.96,0.76
948000,1.09,1.03,0.61,1.0,0.87
949000,1.15,0.93,0.65,1.03,0.85
950000,1.26,0.9,0.66,1.0,0.81
951000,1.22,0.8,0.64,0.94,0.8
952000,1.24,0.81,0.73,1.02,0.87
953000,1.26,0.93,0.72,1.05,0.83
954000,1.13,1.0,0.75,1.05,0.9
955000,1.16,1.03,0.78,1.01,0.92
956000,1.11,0.97,0.79,1.02,0.93
957000,1.22,1.0,0.81,1.06,0.93
958000,1.28,0.95,0.77,1.09,0.87
959000,1.23,0.93,0.81,1.17,0.9
960000,1.15,0.94,0.78,1.12,0.9
961000,1.11,1.04,0.84,1.13,0.95
962000,1.01,0.99,0.82,1.11,0.84
963000,1.0,0.96,0.85,1.0,0.92
964000,0.92,0.96,0.86,0.92,0.9
965000,0.89,0.9,0.94,0.92,0.88
966000,0.85,0.86,0.94,0.9,0.88
967000,0.82,0.85,0.92,0.87,0.86
968000,0.81,0.85,0.85,0.91,0.83
969000,0.83,0.93,0.81,0.89,0.85
970000,0.81,1.0,0.73,0.76,0.86
971000,0.81,0.98,0.72,0.74,0.92
972000,0.77,0.95,0.72,0.77,0.94
973000,0.75,0.91,0.68,0.85,0.86
974000,0.76,0.99,0.69,0.91,0.84
975000,0.78,1.04,0.74,0.93,0.85
976000,0.86,1.05,0.78,0.97,0.88
977000,0.87,1.08,0.78,0.99,0.86
978000,0.93,1.03,0.82,1.06,0.87
979000,0.97,0.99,0.85,1.13,0.85
980000,0.93,1.0,0.91,1.11,0.85
981000,0.96,0.97,1.0,1.1,0.76
982000,1.01,0.9,1.04,1.13,0.78
983000,1.0,0.88,1.0,1.18,0.72
984000,1.02,0.92,1.09,1.24,0.7
985000,1.09,0.91,1.04,1.14,0.7
986000,0.99,0.84,0.95,1.19,0.67
987000,1.01,0.8,1.01,1.15,0.61
988000,1.02,0.78,1.04,1.13,0.64
989000,1.04,0.85,1.05,1.15,0.66
990000,1.04,0.83,1.11,1.12,0.69
991000,0.98,0.84,1.13,1.16,0.68
992000,1.09,0.72,1.02,1.15,0.66
993000,1.0,0.73,1.04,1.14,0.73
994000,1.0,0.74,0.94,1.12,0.76
995000,1.04,0.77,0.95,1.11,0.74
996000,1.0,0.7,0.99,1.03,0.76
997000,1.01,0.72,0.93,1.06,0.76
998000,1.0,0.58,1.01,1.0,0.77
999000,1.05,0.65,1.02,0.99,0.69
1000000,0.97,0.61,1.08,0.93,0.7
1001000,0.99,0.69,1.12,0.94,0.74
1002000,1.11,0.74,1.17,0.83,0.77
1003000,1.1,0.72,1.2,0.75,0.83
1004000,0.99,0.73,1.3,0.74,0.77
1005000,1.08,0.8,1.41,0.7,0.74
1006000,1.12,0.84,1.51,0.73,0.78
1007000,1.17,0.85,1.54,0.81,0.85
1008000,1.21,0.82,1.71,0.8,0.89
1009000,1.3,0.82,1.82,0.74,0.93
1010000,1.39,0.86,1.73,0.76,0.97
1011000,1.46,0.99,1.6,0.76,1.01
1012000,1.43,1.0,1.53,0.68,1.0
1013000,1.51,0.91,1.52,0.72,0.9
1014000,1.6,0.85,1.46,0.71,0.91
1015000,1.51,0.83,1.6,0.75,0.91
1016000,1.52,0.81,1.57,0.73,1.0
1017000,1.56,0.84,1.46,0.75,0.93
1018000,1.65,0.82,1.31,0.64,1.01
1019000,1.59,0.94,1.26,0.52,0.97
1020000,1.51,0.93,1.08,0.63,0.93
1021000,1.4,0.9,1.08,0.67,0.96
1022000,1.37,0.84,1.1,0.68,1.04
1023000,1.38,0.91,1.07,0.73,0.98
1024000,1.25,0.93,0.89,0.78,1.04
1025000,1.28,0.97,0.92,0.71,0.9
1026000,1.28,1.0,0.9,0.76,0.98
1027000,1.32,1.02,0.93,0.74,1.0
1028000,1.22,1.0,0.88,0.78,0.92
1029000,1.14,0.98,1.03,0.78,0.89
1030000,1.16,1.03,1.05,0.87,0.8
1031000,1.11,1.05,1.08,0.74,0.79
1032000,1.06,1.02,1.06,0.78,0.69
1033000,1.01,1.07,1.03,0.78,0.71
1034000,0.97,1.09,1.03,0.75,0.77
1035000,0.88,1.16,0.92,0.79,0.78
1036000,0.93,1.17,0.96,0.76,0.77
1037000,0.99,1.14,0.91,0.75,0.78
1038000,0.95,1.17,0.94,0.84,0.74
1039000,0.95,1.13,0.69,0.84,0.72
1040000,0.97,1.17,0.76,0.91,0.69
1041000,0.98,1.22,0.75,0.89,0.69
1042000,1.1,1.22,0.73,0.9,0.68
1043000,1.15,1.17,0.77,0.98,0.67
1044000,1.18,1.04,0.79,0.98,0.76
1045000,1.26,1.06,0.75,1.03,0.73
1046000,1.31,1.1,0.73,1.0,0.75
1047000,1.36,0.98,0.73,1.0,0.82
1048000,1.4,0.99,0.7,1.03,0.94
1049000,1.4,0.88,0.69,1.03,0.93
1050000,1.34,0.83,0.68,1.14,1.02
1051000,1.29,0.8,0.66,1.11,1.0
1052000,1.29,0.8,0.59,1.12,1.05
1053000,1.21,0.82,0.54,1.12,1.08
1054000,1.28,0.82,0.55,1.14,1.07
1055000,1.32,0.84,0.59,1.04,1.02
1056000,1.38,0.81,0.61,1.04,1.06
1057000,1.41,0.77,0.58,1.04,1.06
1058000,1.34,0.82,0.6,1.01,1.05
1059000,1.42,0.8,0.59,1.0,0.94
1060000,1.43,0.8,0.67,1.0,0.93
1061000,1.48,0.83,0.71,0.98,1.01
1062000,1.43,0.86,0.75,0.91,1.03
1063000,1.38,0.94,0.79,0.87,1.09
1064000,1.35,0.95,0.78,0.86,1.14
1065000,1.29,0.94,0.74,0.83,1.17
1066000,1.15,1.04,0.78,0.78,1.2
1067000,1.02,1.0,0.78,0.8,1.05
1068000,0.94,1.08,0.76,0.84,1.02
1069000,0.9,1.08,0.82,0.89,0.97
1070000,0.87,1.17,0.85,0.85,0.91
1071000,0.8,1.1,0.84,0.89,0.77
1072000,0.92,1.12,0.81,0.97,0.66
1073000,0.9,1.07,0.8,0.97,0.69
1074000,1.01,1.07,0.84,0.95,0.76
1075000,1.13,1.02,0.87,0.92,0.81
1076000,1.16,1.03,0.95,0.92,0.78
1077000,1.15,0.99,1.0,0.93,0.94
1078000,1.25,0.99,1.04,0.93,0.96
1079000,1.26,0.94,1.1,0.93,1.07
1080000,1.39,0.98,1.01,0.86,1.12
1081000,1.46,0.95,0.98,0.84,1.11
1082000,1.39,0.92,1.0,0.87,1.11
1083000,1.4,0.93,1.0,0.89,1.0
1084000,1.38,0.98,1.01,0.8,0.93
1085000,1.41,1.04,1.01,0.84,0.96
1086000,1.44,1.04,1.08,0.87,0.94
1087000,1.51,1.05,1.06,0.88,0.86
1088000,1.55,1.13,1.03,0.89,0.7
1089000,1.67,1.12,1.04,0.95,0.64
1090000,1.69,1.21,1.09,0.98,0.71
1091000,1.64,1.19,1.17,0.98,0.72
1092000,1.62,1.17,1.26,1.06,0.84
1093000,1.63,1.09,1.25,1.0,0.89
1094000,1.51,1.13,1.21,0.99,0.96
1095000,1.56,1.09,1.2,0.97,0.93
1096000,1.5,1.03,1.15,1.04,0.95
1097000,1.4,1.06,1.06,1.03,1.0
1098000,1.48,1.04,1.05,1.03,0.98
1099000,1.39,0.92,1.01,1.07,1.05
1100000,1.29,0.93,1.0,1.07,1.03
1101000,1.32,0.77,0.97,0.99,0.98
1102000,1.3,0.84,0.92,0.95,1.06
1103000,1.26,0.9,1.0,0.83,0.98
1104000,1.25,0.93,0.94,0.82,0.99
1105000,1.25,0.96,0.93,0.78,1.03
1106000,1.3,0.98,0.96,0.76,0.99
1107000,1.31,1.02,1.0,0.76,0.93
1108000,1.27,0.97,1.0,0.76,0.99
1109000,1.21,0.96,1.1,0.78,1.02
1110000,1.25,1.02,1.09,0.76,1.03
1111000,1.18,1.12,1.07,0.76,1.1
1112000,1.16,1.07,1.05,0.73,1.15
1113000,1.19,1.11,1.1,0.74,1.15
1114000,1.26,1.11,1.17,0.75,1.09
1115000,1.33,1.05,1.17,0.79,1.15
1116000,1.39,1.04,1.23,0.83,1.04
1117000,1.38,1.01,1.35,0.87,1.04
1118000,1.51,0.98,1.37,0.8,1.06
1119000,1.45,1.01,1.36,0.77,1.11
1120000,1.46,1.02,1.41,0.74,1.09
1121000,1.45,1.01,1.35,0.72,0.93
1122000,1.49,1.01,1.4,0.77,0.92
1123000,1.51,0.97,1.56,0.79,0.88
1124000,1.48,0.97,1.64,0.9,0.86
1125000,1.47,0.84,1.74,0.85,0.88
1126000,1.43,0.78,1.76,0.86,0.89
1127000,1.39,0.79,1.78,0.87,0.88
1128000,1.32,0.8,1.86,0.89,0.81
1129000,1.19,0.8,1.87,0.88,0.73
1130000,1.18,0.75,1.83,0.89,0.77
1131000,1.25,0.75,1.85,0.91,0.83
1132000,1.26,0.77,1.83,0.92,0.85
1133000,1.2,0.71,1.79,0.84,0.83
1134000,1.15,0.69,1.76,0.77,0.82
1135000,1.23,0.72,1.79,0.79,0.81
1136000,1.26,0.78,1.79,0.79,0.77
1137000,1.29,0.77,1.66,0.83,0.8
1138000,1.12,0.78,1.61,0.76,0.76
1139000,1.2,0.88,1.66,0.74,0.75
1140000,1.12,0.99,1.51,0.76,0.72
1141000,1.22,1.03,1.52,0.75,0.73
1142000,1.21,1.05,1.52,0.71,0.73
1143000,1.16,1.0,1.47,0.73,0.73
1144000,1.08,1.09,1.41,0.78,0.74
1145000,1.11,1.09,1.39,0.74,0.8
1146000,1.14,1.05,1.45,0.77,0.77
1147000,1.03,1.1,1.42,0.75,0.73
1148000,1.02,1.11,1.32,0.74,0.72
1149000,1.1,1.13,1.21,0.75,0.75
1150000,1.12,1.06,1.23,0.85,0.72
1151000,1.29,0.92,1.17,0.86,0.74
1152000,1.25,0.92,1.04,0.87,0.79
1153000,1.25,0.89,1.09,0.9,0.77
1154000,1.25,0.9,1.06,0.92,0.77
1155000,1.27,0.91,0.98,0.95,0.69
1156000,1.35,0.91,0.91,1.04,0.74
1157000,1.4,0.93,0.75,1.14,0.78
1158000,1.37,0.95,0.8,1.13,0.73
1159000,1.41,0.94,0.75,1.16,0.74
1160000,1.4,0.94,0.69,1.13,0.78
1161000,1.17,0.99,0.71,1.19,0.82
1162000,1.12,1.05,0.71,1.16,0.77
1163000,1.19,0.95,0.67,1.2,0.69
1164000,1.22,0.96,0.69,1.12,0.69
1165000,1.25,0.91,0.75,1.13,0.84
1166000,1.19,0.85,0.82,1.08,0.88
1167000,1.01,0.88,0.92,1.04,0.86
1168000,1.07,0.85,0.88,1.11,0.77
1169000,0.96,0.85,0.93,1.06,0.8
1170000,0.97,0.89,0.97,0.98,0.79
1171000,1.04,0.89,1.02,0.97,0.82
1172000,1.05,0.91,1.07,1.04,0.81
1173000,1.04,0.93,1.1,1.05,0.86
1174000,1.01,0.88,1.11,1.08,0.94
1175000,1.03,0.9,1.12,1.12,0.97
1176000,1.08,0.96,1.14,1.1,0.81
1177000,1.11,1.02,1.06,1.05,0.76
1178000,1.19,0.93,0.99,1.13,0.83
1179000,1.23,0.92,0.98,1.02,0.89
1180000,1.22,0.91,0.93,1.11,0.92
1181000,1.23,0.91,0.92,1.0,0.92
1182000,1.23,0.83,0.87,0.98,0.87
1183000,1.23,0.88,0.84,1.01,0.94
1184000,1.23,0.84,0.85,0.96,0.97
1185000,1.24,0.99,0.87,0.94,0.86
1186000,1.24,0.94,0.89,0.95,0.88
1187000,1.11,0.93,0.9,0.94,0.86
1188000,1.11,0.92,0.93,0.92,0.84
1189000,1.09,0.94,1.01,0.85,0.77
1190000,1.03,0.94,1.03,0.82,0.71
1191000,1.13,0.96,1.05,0.82,0.69
1192000,1.2,1.0,1.13,0.9,0.57
1193000,1.23,0.94,1.25,0.95,0.59
1194000,1.3,0.91,1.41,0.82,0.63
1195000,1.19,0.84,1.5,0.85,0.6
1196000,1.19,0.68,1.56,0.9,0.63
1197000,1.16,0.7,1.54,0.94,0.65
1198000,1.19,0.67,1.46,1.01,0.72
1199000,1.22,0.69,1.38,0.92,0.76
