step,seed1,seed2,seed3,seed4,seed5
603000,1.18,1.02,1.08,1.18,1.06
604000,0.99,1.04,1.17,1.1,1.07
605000,1.01,1.15,1.18,1.01,0.99
606000,0.98,1.12,1.21,1.1,1.11
607000,0.99,1.13,1.22,1.07,1.11
608000,1.03,1.1,1.3,0.91,1.06
609000,1.1,1.09,1.34,0.98,1.07
610000,1.26,1.16,1.41,1.08,1.14
611000,1.23,1.2,1.44,1.11,1.27
612000,1.28,1.3,1.43,1.06,1.35
613000,1.14,1.3,1.51,1.13,1.4
614000,1.22,1.34,1.59,1.18,1.41
615000,1.29,1.46,1.52,1.24,1.51
616000,1.3,1.39,1.59,1.16,1.61
617000,1.35,1.37,1.63,1.28,1.68
618000,1.43,1.39,1.6,1.27,1.63
619000,1.38,1.41,1.58,1.29,1.6
620000,1.32,1.39,1.59,1.32,1.55
621000,1.24,1.46,1.47,1.34,1.54
622000,1.19,1.4,1.53,1.26,1.39
623000,1.25,1.45,1.43,1.2,1.28
624000,1.31,1.47,1.42,1.07,1.29
625000,1.33,1.42,1.36,1.11,1.29
626000,1.33,1.43,1.34,1.07,1.2
627000,1.36,1.46,1.35,1.04,1.17
628000,1.42,1.58,1.31,1.07,1.21
629000,1.42,1.69,1.32,0.99,1.19
630000,1.36,1.66,1.3,0.97,1.21
631000,1.38,1.58,1.35,1.05,1.22
632000,1.43,1.67,1.42,1.01,1.17
633000,1.39,1.59,1.46,1.09,1.23
634000,1.45,1.6,1.59,1.09,1.35
635000,1.42,1.71,1.5,1.09,1.31
636000,1.38,1.78,1.47,0.98,1.26
637000,1.28,1.84,1.61,1.03,1.3
638000,1.24,1.85,1.61,1.09,1.3
639000,1.26,1.91,1.5,1.1,1.36
640000,1.26,1.87,1.53,1.11,1.48
641000,1.2,1.93,1.36,1.16,1.58
642000,1.16,1.86,1.3,1.08,1.6
643000,1.27,1.82,1.43,1.08,1.61
644000,1.27,1.83,1.42,1.05,1.64
645000,1.36,1.73,1.48,0.96,1.66
646000,1.42,1.82,1.36,0.97,1.61
647000,1.46,1.84,1.32,1.0,1.62
648000,1.47,1.89,1.42,0.98,1.59
649000,1.55,1.71,1.5,0.94,1.54
650000,1.52,1.73,1.54,0.92,1.48
651000,1.59,1.74,1.55,0.81,1.41
652000,1.66,1.67,1.67,0.73,1.44
653000,1.63,1.84,1.66,0.69,1.46
654000,1.62,1.87,1.42,0.68,1.5
655000,1.58,1.77,1.37,0.63,1.62
656000,1.37,1.74,1.43,0.64,1.66
657000,1.38,1.73,1.47,0.54,1.73
658000,1.44,1.64,1.52,0.54,1.71
659000,1.38,1.71,1.37,0.61,1.68
660000,1.41,1.8,1.25,0.56,1.79
661000,1.42,1.81,1.36,0.52,1.9
662000,1.29,1.92,1.46,0.54,1.79
663000,1.29,1.98,1.53,0.56,1.79
664000,1.32,1.94,1.59,0.6,1.76
665000,1.2,1.78,1.66,0.57,1.86
666000,1.2,1.72,1.78,0.59,1.67
667000,1.3,1.67,1.87,0.57,1.51
668000,1.19,1.71,1.86,0.55,1.42
669000,1.27,1.77,1.88,0.58,1.35
670000,1.13,1.72,1.98,0.6,1.31
671000,1.07,1.63,1.98,0.68,1.19
672000,1.06,1.6,1.91,0.7,1.22
673000,1.24,1.49,1.94,0.67,1.26
674000,1.22,1.45,1.65,0.73,1.22
675000,1.24,1.53,1.72,0.7,1.08
676000,1.33,1.58,1.76,0.77,1.14
677000,1.39,1.69,1.7,0.75,1.12
678000,1.47,1.6,1.73,0.8,1.26
679000,1.38,1.54,1.69,0.84,1.28
680000,1.49,1.49,1.6,0.8,1.29
681000,1.45,1.53,1.49,0.76,1.19
682000,1.4,1.59,1.54,0.7,1.24
683000,1.49,1.47,1.53,0.74,1.28
684000,1.35,1.44,1.48,0.76,1.38
685000,1.42,1.37,1.32,0.72,1.45
686000,1.33,1.37,1.33,0.77,1.47
687000,1.23,1.34,1.14,0.78,1.57
688000,1.29,1.42,0.98,0.69,1.48
689000,1.21,1.6,0.93,0.67,1.6
690000,1.21,1.59,1.1,0.71,1.67
691000,1.2,1.53,1.14,0.73,1.69
692000,1.22,1.55,1.1,0.75,1.79
693000,1.3,1.65,1.22,0.83,1.82
694000,1.27,1.85,1.29,0.79,1.86
695000,1.33,1.89,1.32,0.83,1.93
696000,1.43,1.9,1.33,0.85,1.82
697000,1.46,1.98,1.47,0.77,1.77
698000,1.54,1.96,1.59,0.87,1.73
699000,1.55,2.0,1.67,0.98,1.6
700000,1.57,1.97,1.83,0.91,1.55
701000,1.56,1.99,1.9,0.91,1.5
702000,1.59,2.08,1.77,0.93,1.41
703000,1.73,2.06,1.83,0.83,1.38
704000,1.8,2.05,1.81,0.87,1.29
705000,1.79,1.96,1.79,0.89,1.34
706000,1.78,2.05,1.7,0.82,1.39
707000,1.59,2.14,1.81,0.87,1.28
708000,1.7,2.14,1.75,0.91,1.23
709000,1.75,2.17,1.85,0.82,1.21
710000,1.73,2.1,1.63,0.82,1.38
711000,1.81,1.98,1.45,0.79,1.45
712000,1.91,1.99,1.58,0.68,1.53
713000,1.91,1.9,1.67,0.71,1.49
714000,1.76,1.99,1.72,0.77,1.59
715000,1.75,2.05,1.69,0.8,1.64
716000,1.88,1.89,1.78,0.8,1.49
717000,1.84,1.89,1.84,0.81,1.5
718000,2.01,1.73,1.85,0.85,1.65
719000,2.06,1.81,1.88,0.82,1.75
720000,1.76,1.81,1.85,0.82,1.82
721000,1.76,1.91,1.9,0.84,1.61
722000,1.67,1.83,1.93,0.9,1.52
723000,1.62,1.87,1.73,0.97,1.46
724000,1.58,1.83,1.61,0.93,1.38
725000,1.62,1.85,1.66,0.9,1.51
726000,1.69,1.89,1.67,0.81,1.67
727000,1.53,1.93,1.65,0.79,1.67
728000,1.56,1.91,1.73,0.84,1.8
729000,1.44,1.95,1.77,0.81,1.74
730000,1.5,1.83,1.77,0.84,1.76
731000,1.54,1.92,1.72,0.88,1.74
732000,1.56,1.98,1.76,0.87,1.74
733000,1.58,1.92,1.78,0.93,1.77
734000,1.65,1.99,1.8,0.88,1.81
735000,1.69,2.13,1.92,0.95,1.82
736000,1.74,2.15,1.96,1.03,1.82
737000,1.71,2.12,1.79,1.11,1.72
738000,1.78,2.15,1.71,1.14,1.59
739000,1.82,2.2,1.81,1.2,1.68
740000,1.85,2.18,1.72,1.24,1.77
741000,1.78,2.2,1.67,1.18,1.77
742000,1.83,2.22,1.78,1.24,1.84
743000,1.84,2.01,1.82,1.15,1.79
744000,2.01,2.0,1.89,1.17,1.89
745000,2.04,1.86,2.03,1.16,1.94
746000,2.0,1.89,2.14,0.98,1.92
747000,2.06,1.75,1.98,0.99,2.02
748000,2.13,1.76,2.12,1.09,1.95
749000,2.18,1.67,2.23,1.1,2.03
750000,2.21,1.6,2.1,1.08,1.95
751000,2.22,1.74,2.17,1.13,1.86
752000,2.18,1.93,2.08,1.1,1.87
753000,2.21,2.1,1.86,1.11,1.81
754000,2.25,2.17,1.99,1.17,1.92
755000,2.31,2.25,1.72,1.15,1.84
756000,2.24,2.35,1.55,1.11,1.81
757000,2.4,2.45,1.75,1.09,1.72
758000,2.52,2.54,1.65,1.14,1.7
759000,2.5,2.45,1.61,1.13,1.67
760000,2.24,2.5,1.54,1.07,1.59
761000,2.32,2.58,1.66,1.1,1.58
762000,2.18,2.69,1.82,0.97,1.58
763000,2.13,2.73,1.88,0.98,1.57
764000,2.07,2.67,1.81,0.94,1.56
765000,2.05,2.71,1.83,0.83,1.62
766000,1.96,2.55,1.85,0.86,1.7
767000,2.0,2.57,1.79,0.89,1.77
768000,2.14,2.5,1.78,0.97,1.84
769000,2.0,2.51,1.84,0.99,1.85
770000,1.91,2.42,1.76,0.93,1.83
771000,1.93,2.38,1.72,0.93,1.69
772000,1.84,2.41,1.92,0.89,1.66
773000,1.79,2.44,1.92,0.87,1.65
774000,1.77,2.55,1.96,0.87,1.56
775000,1.74,2.48,1.96,0.93,1.58
776000,1.69,2.42,1.9,0.91,1.48
777000,1.69,2.34,1.99,0.84,1.44
778000,1.75,2.27,1.99,0.88,1.45
779000,1.47,2.24,2.08,0.93,1.4
780000,1.45,2.19,2.19,0.91,1.49
781000,1.39,2.26,2.32,0.85,1.55
782000,1.55,2.33,2.13,0.89,1.57
783000,1.63,2.31,2.06,0.83,1.65
784000,1.68,2.28,1.99,0.84,1.73
785000,1.8,2.22,2.02,0.78,1.76
786000,1.9,2.33,2.08,0.91,1.71
787000,2.17,2.42,2.06,0.96,1.73
788000,2.26,2.5,2.0,0.92,1.78
789000,2.37,2.46,1.96,0.97,1.81
790000,2.38,2.58,1.84,1.05,1.78
791000,2.54,2.61,1.7,1.06,1.97
792000,2.53,2.64,1.81,1.05,2.08
793000,2.61,2.83,1.82,1.05,1.99
794000,2.52,2.67,1.76,1.07,2.0
795000,2.52,2.66,1.74,1.08,2.1
796000,2.66,2.65,1.7,1.13,2.11
797000,2.52,2.48,1.82,1.14,2.18
798000,2.25,2.27,1.88,0.94,2.28
799000,2.16,2.25,2.0,0.91,2.22
800000,2.03,2.31,2.0,0.99,2.2
801000,1.87,2.16,2.18,0.95,2.21
802000,1.91,2.18,1.98,0.91,2.13
803000,1.8,2.17,2.0,0.88,2.02
804000,1.94,2.01,1.98,0.91,2.17
805000,1.89,2.06,2.03,0.87,2.17
806000,1.84,2.02,2.08,0.94,2.08
807000,1.87,2.12,1.98,0.93,2.1
808000,1.9,2.14,1.89,0.94,2.05
809000,1.98,2.2,2.0,1.01,1.96
810000,2.07,2.2,2.06,1.0,1.95
811000,1.96,2.19,1.93,0.98,2.09
812000,2.02,2.09,1.98,1.0,2.11
813000,1.94,2.18,2.09,1.13,2.16
814000,2.09,2.23,2.12,1.15,2.27
815000,1.99,2.28,2.1,1.12,2.2
816000,1.88,2.5,2.08,1.13,1.96
817000,2.09,2.33,2.19,1.18,1.8
818000,2.14,2.3,2.23,1.25,1.92
819000,1.99,2.38,2.37,1.16,1.79
820000,2.04,2.33,2.24,1.17,1.87
821000,1.98,2.4,2.11,1.21,1.98
822000,2.03,2.53,2.1,1.23,1.75
823000,2.13,2.62,1.84,1.28,1.59
824000,2.1,2.73,1.95,1.14,1.48
825000,1.99,2.77,2.06,1.1,1.57
826000,2.21,2.75,1.99,1.08,1.7
827000,2.09,2.84,1.83,1.09,1.84
828000,2.09,2.67,1.8,1.13,1.96
829000,2.15,2.65,1.73,1.08,1.89
830000,2.23,2.8,1.69,1.14,1.87
831000,2.29,2.96,1.94,1.12,1.87
832000,2.32,2.92,2.03,1.16,1.88
833000,2.37,3.12,2.2,1.16,1.96
834000,2.28,3.01,2.25,1.13,1.98
835000,2.34,2.96,2.11,1.02,2.01
836000,2.46,2.99,2.07,1.06,1.83
837000,2.48,2.94,2.12,1.08,1.72
838000,2.35,2.76,2.14,1.17,1.67
839000,2.53,2.7,2.24,1.1,1.66
840000,2.55,2.9,2.29,1.14,1.63
841000,2.63,2.8,2.22,1.03,1.61
842000,2.56,2.69,2.38,0.97,1.74
843000,2.39,2.6,2.39,0.99,1.92
844000,2.27,2.4,2.25,1.0,1.9
845000,2.33,2.52,2.34,1.02,1.88
846000,2.33,2.69,2.36,1.11,1.86
847000,2.15,2.76,2.45,1.03,1.95
848000,2.18,2.63,2.52,0.98,2.02
849000,2.17,2.69,2.41,1.11,1.92
850000,2.14,2.77,2.29,1.13,1.93
851000,1.95,2.95,2.21,1.14,1.97
852000,1.86,2.82,2.18,1.18,2.18
853000,2.01,2.79,1.88,1.24,2.2
854000,2.05,2.81,1.94,1.32,2.09
855000,2.15,2.64,1.93,1.39,1.84
856000,2.18,2.62,1.88,1.41,1.93
857000,2.12,1.99,1.82,1.52,1.96
858000,2.24,1.99,1.83,1.52,2.13
859000,2.31,2.1,1.93,1.54,2.26
860000,2.24,1.96,2.0,1.63,2.25
861000,2.33,1.95,2.11,1.58,2.39
862000,2.28,1.87,2.09,1.41,2.33
863000,2.45,1.87,2.21,1.35,2.18
864000,2.45,1.92,2.34,1.33,2.23
865000,2.52,1.95,2.28,1.28,2.26
866000,2.55,2.03,2.29,1.31,2.25
867000,2.42,2.1,2.46,1.21,2.36
868000,2.38,2.33,2.63,1.12,2.44
869000,2.16,2.42,2.67,1.2,2.34
870000,2.18,2.58,2.51,1.29,2.08
871000,2.25,2.63,2.59,1.2,2.05
872000,2.15,2.65,2.6,1.21,1.97
873000,2.11,2.61,2.68,1.31,1.94
874000,1.93,2.74,2.59,1.32,1.85
875000,2.02,2.7,2.55,1.38,1.7
876000,2.09,2.81,2.42,1.48,1.7
877000,1.96,2.87,2.51,1.53,1.77
878000,2.09,2.88,2.53,1.52,1.83
879000,2.19,2.95,2.45,1.57,2.01
880000,2.31,2.93,2.46,1.5,2.09
881000,2.3,3.0,2.38,1.54,2.08
882000,1.97,2.86,2.31,1.52,2.08
883000,2.05,2.95,2.29,1.45,2.08
884000,2.08,2.76,2.3,1.35,2.19
885000,2.06,2.91,2.34,1.26,2.2
886000,1.78,2.9,2.35,1.35,2.33
887000,1.99,2.87,2.5,1.27,2.32
888000,1.99,2.75,2.51,1.2,2.11
889000,2.01,2.87,2.38,1.2,1.93
890000,1.73,2.87,2.21,1.23,1.91
891000,1.78,2.92,2.11,1.14,1.93
892000,1.86,2.83,2.28,1.22,1.98
893000,2.0,2.66,2.29,1.19,1.85
894000,2.04,2.6,2.35,1.17,1.91
895000,2.16,2.59,2.2,1.29,1.79
896000,2.14,2.69,2.24,1.11,1.71
897000,2.25,2.73,2.28,1.15,1.63
898000,2.41,2.76,2.25,1.09,1.67
899000,2.39,2.84,2.33,1.14,1.85
900000,2.31,2.91,2.55,1.12,1.89
901000,2.33,2.72,2.67,1.1,1.89
902000,2.45,2.53,2.83,1.04,1.87
903000,2.53,2.66,2.86,1.11,1.87
904000,2.52,2.71,3.04,1.25,1.88
905000,2.6,2.91,3.18,1.25,1.78
906000,2.67,2.69,3.14,1.31,2.01
907000,2.76,2.75,3.15,1.31,2.1
908000,2.75,2.58,3.12,1.34,2.23
909000,2.98,2.56,3.11,1.37,2.22
910000,2.9,2.54,3.07,1.38,2.21
911000,2.86,2.52,2.89,1.63,2.08
912000,2.89,2.38,2.58,1.59,2.24
913000,2.9,2.63,2.67,1.62,2.16
914000,2.98,2.68,2.65,1.71,2.3
915000,2.95,2.7,2.63,1.74,2.37
916000,2.91,2.81,2.86,1.72,2.52
917000,2.78,2.82,2.58,1.75,2.69
918000,2.6,2.98,2.62,1.73,2.49
919000,2.44,3.08,2.73,1.77,2.58
920000,2.44,3.08,2.68,1.78,2.59
921000,2.76,3.22,2.76,1.8,2.56
922000,2.74,3.27,2.89,1.79,2.63
923000,2.87,3.34,2.91,1.69,2.71
924000,2.79,3.48,2.86,1.62,2.76
925000,3.0,3.37,2.83,1.63,2.68
926000,2.91,3.49,2.96,1.5,2.48
927000,3.04,3.3,2.77,1.49,2.51
928000,2.94,3.33,2.78,1.45,2.48
929000,2.95,3.33,2.83,1.49,2.44
930000,2.91,3.28,2.79,1.56,2.52
931000,2.99,3.21,2.81,1.54,2.54
932000,3.03,2.96,2.84,1.52,2.45
933000,2.67,3.01,3.02,1.47,2.38
934000,2.73,2.88,3.17,1.41,2.39
935000,2.72,2.87,3.2,1.48,2.25
936000,2.79,2.71,3.19,1.44,2.29
937000,2.7,2.56,3.19,1.37,2.36
938000,2.78,2.59,3.29,1.45,2.42
939000,2.74,2.47,3.14,1.51,2.38
940000,2.69,2.39,3.18,1.34,2.15
941000,2.77,2.44,3.35,1.4,2.16
942000,2.89,2.38,3.28,1.38,2.11
943000,2.89,2.36,3.33,1.38,2.26
944000,2.8,2.39,3.46,1.48,2.37
945000,2.92,2.36,3.51,1.42,2.25
946000,2.9,2.27,3.53,1.42,2.3
947000,2.9,2.5,3.45,1.51,2.33
948000,2.89,2.42,3.27,1.55,2.34
949000,2.67,2.44,3.23,1.42,2.31
950000,2.65,2.61,3.29,1.49,2.41
951000,2.7,2.5,3.21,1.6,2.6
952000,2.9,2.7,3.09,1.56,2.52
953000,2.88,2.72,3.14,1.63,2.54
954000,2.79,2.8,3.18,1.71,2.32
955000,2.65,2.77,3.16,1.78,2.25
956000,2.75,2.92,3.26,1.81,2.22
957000,2.62,2.97,3.24,1.73,2.4
958000,2.54,2.96,3.25,1.69,2.24
959000,2.38,3.15,2.83,1.6,2.3
960000,2.46,3.18,2.86,1.6,2.17
961000,2.64,3.27,2.79,1.65,2.01
962000,2.62,3.27,2.82,1.68,1.93
963000,2.47,3.22,3.02,1.63,1.94
964000,2.34,3.18,3.15,1.63,1.88
965000,2.47,3.13,3.11,1.59,1.95
966000,2.5,3.28,3.06,1.3,1.96
967000,2.63,3.25,2.93,1.36,1.83
968000,2.66,3.05,2.82,1.42,2.0
969000,2.63,3.23,2.64,1.49,2.05
970000,2.63,3.24,2.59,1.47,2.17
971000,2.56,3.39,2.9,1.5,2.23
972000,2.58,3.33,2.93,1.44,2.26
973000,2.64,3.31,3.02,1.43,2.33
974000,2.65,3.34,3.01,1.49,2.32
975000,2.84,3.42,2.82,1.47,2.33
976000,3.03,3.49,2.72,1.45,2.45
977000,2.79,3.6,2.82,1.58,2.54
978000,3.1,3.49,2.87,1.61,2.42
979000,3.14,3.69,2.79,1.71,2.38
980000,2.95,3.57,2.94,1.73,2.41
981000,2.85,3.62,2.88,1.74,2.43
982000,2.84,3.23,3.12,1.78,2.43
983000,2.92,3.22,3.07,1.76,2.42
984000,3.03,3.06,3.04,1.69,2.51
985000,2.83,3.0,3.2,1.69,2.6
986000,2.77,2.91,3.38,1.84,2.76
987000,2.81,2.84,3.14,1.88,2.79
988000,2.67,2.79,3.35,1.96,2.71
989000,2.82,2.57,3.56,2.04,2.78
990000,2.62,2.48,3.6,1.98,2.94
991000,2.63,2.48,3.54,1.93,2.85
992000,2.83,2.42,3.53,1.98,2.69
993000,2.89,2.56,3.5,1.98,2.68
994000,3.07,2.71,3.68,2.02,2.64
995000,2.91,2.85,3.62,2.24,2.57
996000,2.83,3.09,3.72,2.18,2.77
997000,2.94,3.11,3.54,2.23,2.78
998000,3.05,3.12,3.59,2.24,2.57
999000,3.16,3.26,3.7,2.05,2.66
1000000,3.14,3.22,3.59,1.97,2.59
1001000,3.25,3.27,3.63,1.84,2.69
1002000,3.25,3.28,3.6,1.73,2.49
1003000,3.16,3.33,3.55,1.69,2.53
1004000,2.75,3.58,3.4,1.64,2.6
1005000,2.83,3.55,3.6,1.4,2.51
1006000,2.75,3.62,3.55,1.4,2.73
1007000,2.84,3.48,3.68,1.28,2.61
1008000,2.72,2.95,3.8,1.32,2.51
1009000,2.62,3.16,3.77,1.36,2.44
1010000,2.51,3.16,4.04,1.38,2.48
1011000,2.31,3.02,4.22,1.37,2.32
1012000,2.29,3.02,4.33,1.65,2.24
1013000,2.4,2.97,4.35,1.77,2.36
1014000,2.37,2.81,4.36,1.86,2.28
1015000,2.39,3.04,4.39,1.91,2.28
1016000,2.39,3.06,4.36,1.93,2.36
1017000,2.32,3.13,4.33,1.84,2.3
1018000,2.28,3.15,4.2,1.99,2.39
1019000,2.37,3.19,4.27,2.02,2.33
1020000,2.38,3.22,4.32,2.0,2.35
1021000,2.51,3.31,4.27,2.08,2.34
1022000,2.72,3.39,4.21,2.1,2.45
1023000,2.79,2.98,4.28,1.72,2.55
1024000,2.91,3.12,4.33,1.73,2.77
1025000,3.13,3.08,4.28,1.81,2.45
1026000,3.04,3.08,4.49,1.9,2.46
1027000,3.21,2.98,4.3,2.06,2.54
1028000,3.29,2.78,4.38,2.13,2.55
1029000,3.33,2.74,4.34,2.17,2.41
1030000,3.45,2.63,4.34,2.07,2.51
1031000,3.66,2.83,4.38,2.05,2.72
1032000,3.81,2.85,4.28,2.05,2.6
1033000,3.8,2.95,4.3,2.06,2.66
1034000,3.8,2.96,4.43,2.08,2.59
1035000,3.93,3.22,4.53,2.1,2.47
1036000,3.74,3.37,4.59,2.17,2.47
1037000,3.68,3.22,4.49,2.0,2.41
1038000,3.53,3.31,4.59,1.9,2.42
1039000,3.39,3.4,4.67,1.9,2.54
1040000,3.43,3.53,4.71,1.83,2.37
1041000,3.4,3.52,4.82,1.86,2.33
1042000,3.36,3.69,4.78,1.88,2.31
1043000,3.43,3.67,4.64,1.9,2.41
1044000,2.91,3.93,4.71,2.04,2.28
1045000,2.75,4.04,4.59,2.05,2.28
1046000,2.41,3.96,4.51,1.99,2.29
1047000,2.42,4.01,4.46,2.01,2.37
1048000,2.41,4.1,4.32,1.92,2.31
1049000,2.43,4.08,4.37,1.9,2.42
1050000,2.35,4.05,4.19,1.94,2.21
1051000,2.45,4.19,4.15,1.96,2.32
1052000,2.29,4.39,4.33,2.02,2.41
1053000,2.22,4.39,4.39,1.82,2.07
1054000,2.35,4.52,4.39,1.62,2.15
1055000,2.51,4.62,4.26,1.67,2.26
1056000,2.61,4.59,4.27,1.74,2.26
1057000,2.8,4.76,4.22,1.73,2.15
1058000,3.01,4.42,4.1,1.83,2.15
1059000,3.23,4.26,3.76,1.7,2.39
1060000,3.29,4.27,3.66,1.74,2.54
1061000,3.34,4.1,3.68,1.73,2.63
1062000,3.23,4.01,3.87,1.74,2.67
1063000,3.33,3.63,3.88,1.69,2.71
1064000,3.43,3.4,3.85,1.8,2.73
1065000,3.67,3.35,3.86,1.9,2.95
1066000,3.71,3.35,3.88,1.92,3.04
1067000,3.62,3.27,3.72,2.05,2.88
1068000,3.57,3.29,3.74,2.01,2.97
1069000,3.55,3.06,3.66,1.92,3.21
1070000,3.41,3.11,3.66,2.01,3.3
1071000,3.41,3.11,3.56,2.06,3.59
1072000,3.34,3.13,3.64,2.14,3.65
1073000,3.17,3.12,3.7,2.16,3.68
1074000,3.19,3.28,3.7,2.16,3.65
1075000,3.31,3.41,3.89,2.14,3.81
1076000,3.43,3.47,3.87,2.06,3.68
1077000,3.4,3.72,3.87,1.99,3.73
1078000,3.34,3.92,3.85,2.05,3.56
1079000,3.24,3.88,3.99,2.19,3.6
1080000,3.26,3.82,4.17,2.17,3.62
1081000,3.15,3.78,4.32,2.18,3.5
1082000,3.29,3.71,4.03,2.02,3.49
1083000,3.1,3.95,3.83,2.07,3.23
1084000,3.1,3.86,4.1,2.14,2.98
1085000,3.12,3.94,4.04,2.2,3.01
1086000,3.28,4.06,4.13,2.31,2.93
1087000,3.37,4.04,4.15,2.29,2.67
1088000,3.34,4.33,4.35,2.42,2.8
1089000,3.18,4.06,4.35,2.4,2.87
1090000,3.17,4.21,4.34,2.34,2.8
1091000,3.19,4.2,4.34,2.29,2.63
1092000,3.08,4.03,4.12,2.34,2.65
1093000,3.18,4.01,4.14,2.33,2.4
1094000,3.25,4.0,4.21,2.48,2.34
1095000,3.34,4.09,4.03,2.59,2.18
1096000,3.24,4.07,4.02,2.67,2.2
1097000,3.16,4.27,4.07,2.55,2.25
1098000,2.96,4.21,4.26,2.48,2.27
1099000,3.01,4.17,4.38,2.55,2.18
1100000,2.98,4.11,4.14,2.41,2.34
1101000,3.17,3.91,4.2,2.38,2.41
1102000,3.18,3.65,4.42,2.38,2.43
1103000,3.27,3.65,4.31,2.26,2.55
1104000,3.44,3.86,4.23,2.17,2.62
1105000,3.29,4.02,4.2,1.86,2.71
1106000,3.15,3.71,4.39,1.71,2.87
1107000,3.15,3.59,4.48,1.72,2.91
1108000,3.03,3.59,4.61,1.75,3.03
1109000,3.22,3.63,4.8,1.78,3.09
1110000,3.32,3.67,4.9,1.73,3.25
1111000,3.47,3.68,4.83,1.66,3.24
1112000,3.56,3.53,5.05,1.75,3.24
1113000,3.55,3.68,4.93,1.92,3.14
1114000,3.52,3.76,5.06,2.0,3.02
1115000,3.48,3.87,5.09,2.15,3.07
1116000,3.54,3.69,5.0,2.33,3.05
1117000,3.72,3.86,5.13,2.47,3.05
1118000,3.52,3.85,5.24,2.43,3.08
1119000,3.62,3.8,5.16,2.41,3.2
1120000,3.68,3.79,5.49,2.47,3.21
1121000,3.75,3.85,5.33,2.45,3.11
1122000,3.71,3.9,5.52,2.46,3.05
1123000,3.93,3.98,5.6,2.63,2.99
1124000,3.94,3.9,5.8,2.48,3.03
1125000,4.09,3.54,5.81,2.51,3.05
1126000,4.08,3.6,5.61,2.4,3.13
1127000,4.02,3.58,5.66,2.33,3.25
1128000,4.03,3.67,5.62,2.16,3.26
1129000,4.0,3.56,5.65,2.28,3.38
1130000,4.06,3.67,5.37,2.29,3.36
1131000,4.2,3.69,5.43,2.42,3.06
1132000,4.03,3.59,5.54,2.44,3.14
1133000,4.2,3.55,5.64,2.58,3.12
1134000,4.31,3.5,5.8,2.56,3.12
1135000,4.32,3.68,5.77,2.33,3.26
1136000,4.35,3.6,5.7,2.25,3.09
1137000,4.6,3.59,5.97,2.21,3.25
1138000,4.75,3.54,6.02,2.16,3.21
1139000,4.86,3.73,5.93,2.26,3.04
1140000,4.5,3.45,5.88,2.28,3.13
1141000,4.55,3.57,5.73,2.37,3.01
1142000,4.41,3.54,5.44,2.04,3.19
1143000,4.47,3.5,5.45,1.9,2.99
1144000,4.53,3.56,5.52,1.9,3.11
1145000,4.44,3.56,5.76,2.05,3.22
1146000,4.62,3.66,5.64,2.27,3.05
1147000,4.62,3.63,5.54,2.34,2.85
1148000,4.76,3.29,5.72,2.15,3.0
1149000,4.53,3.36,5.69,2.11,3.11
1150000,4.59,3.43,5.71,2.14,3.13
1151000,4.77,3.5,5.82,2.26,2.96
1152000,4.87,3.73,5.54,2.36,3.07
1153000,4.65,3.77,5.22,2.53,3.14
1154000,4.4,3.77,5.15,2.55,3.09
1155000,4.5,3.71,5.21,2.56,3.21
1156000,4.73,3.92,4.9,2.52,3.16
1157000,4.72,3.86,4.81,2.54,3.1
1158000,4.88,3.89,4.67,2.56,3.24
1159000,4.84,4.05,4.72,2.68,3.24
1160000,4.67,4.14,4.82,2.69,3.21
1161000,4.49,3.93,4.94,2.76,3.13
1162000,4.65,4.02,4.56,2.77,3.17
1163000,4.75,4.16,4.49,2.52,3.1
1164000,4.66,4.4,4.61,2.58,3.14
1165000,4.59,4.38,4.39,2.62,3.02
1166000,4.67,4.47,4.37,2.48,3.1
1167000,4.36,4.39,4.53,2.46,3.01
1168000,4.27,4.33,4.63,2.35,2.93
1169000,4.26,4.43,4.71,2.25,2.98
1170000,4.07,4.41,4.65,2.3,3.0
1171000,3.96,4.27,4.74,2.47,3.13
1172000,4.02,4.29,4.74,2.49,3.25
1173000,4.11,4.09,4.96,2.44,3.42
1174000,3.85,3.97,4.92,2.58,3.51
1175000,3.89,4.02,5.08,2.52,3.16
1176000,3.85,4.02,5.08,2.59,3.29
1177000,3.83,4.01,5.08,2.53,3.24
1178000,3.62,3.93,5.09,2.57,3.29
1179000,3.42,3.95,5.24,2.43,3.29
1180000,3.35,3.91,5.12,2.38,3.33
1181000,3.55,4.0,4.88,2.4,3.26
1182000,3.65,4.15,4.84,2.21,3.37
1183000,3.75,4.1,4.93,2.21,3.5
1184000,3.73,4.1,5.03,2.12,3.43
1185000,3.83,4.1,4.8,2.14,3.33
1186000,3.9,4.17,4.68,2.07,3.16
1187000,3.78,4.35,4.5,1.98,3.12
1188000,3.92,4.59,4.47,2.07,3.31
1189000,4.04,4.72,4.63,2.11,3.54
1190000,4.0,4.77,4.58,2.35,3.52
1191000,3.99,4.65,4.59,2.49,3.62
1192000,4.32,4.66,4.58,2.43,3.47
1193000,4.5,4.53,4.49,2.62,3.35
1194000,4.39,4.52,4.4,2.54,3.53
1195000,4.4,4.47,4.42,2.52,3.53
1196000,4.46,4.1,4.52,2.65,3.47
1197000,4.5,3.9,4.45,2.71,3.44
1198000,4.41,3.95,4.61,2.92,3.32
1199000,4.11,4.05,4.66,2.89,3.21
1200000,4.06,3.95,5.06,3.04,3.07
